EN,PA,Panama,Panamanian,Panama,Panamanian,
EN,PE,Peru,Peruvian,Peru,Peruvian,
EN,PF,Frenc.Polynesia,French,French Polynesia,French,
EN,PG,Pap. New Guinea,Pap.New Guinean,Papua New Guinea,Papua New Guinean,
EN,PH,Philippines,Filipino,Philippines,Filipino,
EN,PK,Pakistan,Pakistani,Pakistan,Pakistani,
EN,PL,Poland,Polish,Poland,Polish,
EN,PM,"St.Pier,Miquel.",French,St. Pierre and Miquelon,French,
EN,PN,Pitcairn Islnds,British,Pitcairn Islands,British,
EN,PR,Puerto Rico,American,Puerto Rico,American,
EN,PS,Palestine,Palestine,Occupied Palestinian Territory,Palestinian,
EN,PT,Portugal,Portuguese,Portugal,Portuguese,
EN,PW,Palau,Palau,Palau,Palauan,
EN,PY,Paraguay,Paraguayan,Paraguay,Paraguayan,
EN,QA,Qatar,Qatari,Qatar,Qatari,
EN,RE,Reunion,French,Reunion,French,
EN,RO,Romania,Rumanian,Romania,Rumanian,
EN,RS,Serbia,Serbian,Serbia,Serbian,
EN,RU,Russian Fed.,Russian,Russian Federation,Russian,
EN,RW,Rwanda,Rwandan,Rwanda,Rwandan,
EN,SA,Saudi Arabia,Saudi Arabian,Saudi Arabia,Saudi Arabian,
EN,SB,Solomon Islands,Solomonese,Solomon Islands,Solomonese,
EN,SC,Seychelles,Seychellian,Seychelles,Seychellian,
EN,SD,Sudan,Sudanese,Sudan,Sudanese,
EN,SE,Sweden,Swedish,Sweden,Swedish,
EN,SG,Singapore,Singaporean,Singapore,Singaporean,
EN,SH,Saint Helena,Saint Helena,St. Helena,Saint Helenian,
EN,SI,Slovenia,Slovenian,Slovenia,Slovenian,
EN,SJ,Svalbard,Norwegian,Svalbard & Jan Mayen Island,Norwegian,
EN,SK,Slovakia,Slovakian,Slovakia,Slovakian,
EN,SL,Sierra Leone,Sierra Leonean,Sierra Leone,Sierra Leonean,
EN,SM,San Marino,Sammarinese,San Marino,Sammarinese,
EN,SN,Senegal,Senegalese,Senegal,Senegalese,
EN,SO,Somalia,Somali,Somalia,Somali,
EN,SR,Suriname,Surinamese,Suriname,Surinamese,
EN,SS,South Sudan,South Sudanese,South Sudan,South Sudanese,
EN,ST,"S.Tome,Principe",Sao Tomean,Sao Tome and Principe,Sao Tomean,
EN,SV,El Salvador,Salvadoran,El Salvador,Salvadoran,
EN,SX,Sint Maarten,,Sint Maarten,,
EN,SY,Syria,Syrian,Syrian Arab Republic,Syrian,
EN,SZ,Eswatini,Swazi,Eswatini,Swazi,
EN,TC,Turksh Caicosin,Turksh Caicosin,Turks and Caicos Islands,From the Turks and Caicos Islands,
EN,TD,Chad,Chadian,Chad,Chadian,
EN,TF,French S.Territ,French,,French,
EN,TG,Togo,Togolese,Togo,Togolese,
EN,TH,Thailand,Thai,Thailand,Thai,
EN,TJ,Tajikistan,Tajikistani,Tajikistan,Tajikistani,
EN,TK,Tokelau,Tokelau Islands,Tokelau,From the Tokelau Islands,
EN,TL,Timor-Leste,,Timor-Leste,,
EN,TM,Turkmenistan,Turkmenian,Turkmenistan,Turkmenian,
EN,TN,Tunisia,Tunisian,Tunisia,Tunisian,
EN,TO,Tonga,Tongan,Tonga,Tongan,
EN,TP,East Timor,East Timor,East Timor,From East Timor,
EN,TR,Turkey,Turkish,Turkey,Turkish,
EN,TT,"Trinidad,Tobago",F. Trinidad & T,Trinidad and Tobago,From Trinidad and Tobago,
EN,TV,Tuvalu,Tuvaluese,Tuvalu,Tuvaluese,
EN,TW,Chinese Taipei,Chinese,Chinese Taipei,Chinese,
EN,TZ,Tanzania,Tanzanian,"Tanzania, United Republic of",Tanzanian,
EN,UA,Ukraine,Ukrainian,Ukraine,Ukrainian,
EN,UG,Uganda,Ugandan,Uganda,Ugandan,
EN,UM,Minor Outl.Isl.,Minor Outl.Isl.,US Minor Outlying Islands,American,
EN,UN,United Nations,,United Nations,,
EN,US,USA,American,UNITED STATES OF AMERICA,American,
EN,UY,Uruguay,Uruguayan,Uruguay,Uruguayan,
EN,UZ,Uzbekistan,Uzbekistani,Uzbekistan,Uzbekistani,
EN,VA,Vatican City,Vatican City,Vatican City State,,
EN,VC,St. Vincent,Vincentian,Saint Vincent and the Grenadines,Vincentian,
EN,VE,Venezuela,Venezuelan,Venezuela,Venezuelan,
EN,VG,Brit.Virgin Is.,British,"Virgin Islands, British",British,
EN,VI,Amer.Virgin Is.,American,"Virgin Islands, U.S.",American,
EN,VN,Viet Nam,Vietnamese,Viet Nam,Vietnamese,
EN,VU,Vanuatu,Ni-Vanuatu,Vanuatu,Ni-Vanuatu,
EN,WF,"Wallis,Futuna","Wallis,Futuna",Wallis and Futuna Islands,From the Wallis and Futuna Islands,
EN,WS,Samoa,Samoan,Samoa,Samoan,
EN,XK,Kosovo,,Kosovo,,
EN,YE,Yemen,Yemeni,"Yemen, Republic of",Yemeni,
EN,YT,Mayotte,French,Mayotte,French,
EN,Z1,Kosovo,,Kosovo,,
EN,ZA,South Africa,South African,South Africa,South African,
EN,ZM,Zambia,Zambian,Zambia,Zambian,
EN,ZW,Zimbabwe,Zimbabwean,Zimbabwe,Zimbabwean,
FR,AD,Andorre,andorrane,,,
FR,AE,Emir.arab.unis,des Emir.arabes,,,
FR,AF,Afghanistan,afghane,,,
FR,AG,Antigua/Barbuda,antiguaise,,,
FR,AL,Albanie,albanaise,,,
FR,AM,Arménie,arménienne,,,
FR,AO,Angola,angolaise,,,
FR,AR,Argentine,argentine,,,
FR,AT,Autriche,Autrichienne,,,
FR,AU,Australie,australien,,,
FR,AW,Aruba,,,,
FR,AX,Finlande,finlandaise,,,
FR,BA,Bosnie-Herzég.,,,,
FR,BB,Barbades,barbadienne,,,
FR,BD,Bangladesh,,,,
FR,BE,Belgique,belge,,,
FR,BG,Bulgarie,bulgare,,,
FR,BH,Bahreïn,bahreïnienne,,,
FR,BI,Burundi,burundaise,,,
FR,BJ,Bénin,béninoise,,,
FR,BN,Brunei Darussal,brunéienne,,,
FR,BO,Bolivie,bolivienne,,,
FR,BS,Bahamas,,,,
FR,BT,Bhoutan,Bhoutanaise,,,
FR,BW,Botswana,,,,
FR,BY,Biélorussie,,,,
FR,BZ,Belize,belizienne,,,
FR,CA,Canada,canadienne,,,
FR,CF,Rép. centrafr.,centrafricaine,,,
FR,CG,Congo,congolaise,,,
FR,CH,Suisse,suisse,,,
FR,CI,Côte d'Ivoire,,,,
FR,CK,Iles Cook,,,,
FR,CL,Chili,chilienne,,,
FR,CO,Colombie,colombienne,,,
FR,CR,Costa Rica,costaricaine,,,
FR,CU,Cuba,cubaine,,,
FR,CV,Cap-Vert,cap-verdienne,,,
FR,CY,Chypre,chypriote,,,
FR,CZ,Rép. tchèque,tchèque,,,
FR,DE,Allemagne,allemande,,,
FR,DK,Danemark,danoise,,,
FR,DM,La Dominique,dominiquaise,,,
FR,DO,Rép.Dominicaine,dominicaine,,,
FR,DZ,Algérie,algérienne,,,
FR,EC,Equateur,équatorienne,,,
FR,EG,Egypte,égyptienne,,,
FR,ES,Espagne,espagnole,,,
FR,ET,Ethiopie,éthiopienne,,,
FR,FI,Finlande,finlandaise,,,
FR,FJ,Fidji,fidjienne,,,
FR,FO,Féroé,danoise,,,
FR,FR,France,française,,,
FR,GB,Grande Bretagne,britannique,,,
FR,GD,Grenade,grenadienne,,,
FR,GG,Ghana,ghanéenne,,,
FR,GH,Ghana,ghanéenne,,,
FR,GM,Gambie,gambienne,,,
FR,GQ,Guinée Equator.,équato-guinéen.,,,
FR,GR,Grèce,grecque,,,
FR,GT,Guatémala,guatémaltèque,,,
FR,GY,Guyane,guyanienne,,,
FR,HR,Croatie,Croate,,,
FR,HT,Haïti,haïtienne,,,
FR,HU,Hongrie,hongroise,,,
FR,ID,Indonésie,indonésienne,,,
FR,IE,Irlande,irlandaise,,,
FR,IL,Israël,israélienne,,,
FR,IM,Ghana,ghanéenne,,,
FR,IN,Inde + Sikkim,indienne,,,
FR,IQ,Iraq,iraquienne,,,
FR,IR,Iran,iranienne,,,
FR,IS,Islande,islandaise,,,
FR,IT,Italie,italienne,,,
FR,JE,Jamaïque,jamaïquaine,,,
FR,JM,Jamaïque,jamaïquaine,,,
FR,JO,Jordanie,jordanienne,,,
FR,JP,Japon,japonaise,,,
FR,KE,Kenya,kényane,,,
FR,KH,Cambodge,cambodgienne,,,
FR,KN,"St.Chr.,Nevis",de St. Kitts,,,
FR,KR,Corée du Nord,nord-coréenne,,,
FR,KW,Koweït,koweïtienne,,,
FR,LA,Laos,laotienne,,,
FR,LB,Liban,libanaise,,,
FR,LI,Liechtenstein,Lchtensteinoise,,,
FR,LK,Sri Lanka,sri-lankaise,,,
FR,LR,Liberia,liberienne,,,
FR,LS,Lesotho,lesothane,,,
FR,LT,Lituanie,lituanienne,,,
FR,LU,Luxembourg,luxembourgeoise,,,
FR,LV,Lettonie,lettone,,,
FR,LY,Libye,libyenne,,,
FR,MA,Maroc,marocaine,,,
FR,MC,Monaco,monégasque,,,
FR,MD,Moldavie,moldave,,,
FR,MG,Madagascar,malgache,,,
FR,ML,Mali,malienne,,,
FR,MR,Mauritanie,mauritanienne,,,
FR,MT,Malte,maltaise,,,
FR,MU,Ile Maurice,mauricienne,,,
FR,MW,Malawi,malawienne,,,
FR,MX,Mexique,mexicaine,,,
FR,MY,Malaisie,malaisienne,,,
FR,NE,Niger,nigérienne,,,
FR,NG,Nigéria,nigériane,,,
FR,NI,Nicaragua,nicaraguayenne,,,
FR,NL,Pays-Bas,néerlandaise,,,
FR,NO,Norvège,norvégienne,,,
FR,NP,Népal,népalaise,,,
FR,NR,Nauru,nauruane,,,
FR,NZ,N. Zélande,néo-zélandaise,,,
FR,PA,Panama,panaméenne,,,
FR,PE,Pérou,péruvienne,,,
FR,PG,Pap.Nouv.Guinée,Papouane-N.gui.,,,
FR,PK,Pakistan,pakistanaise,,,
FR,PL,Pologne,polonaise,,,
FR,PT,Portugal,portugaise,,,
FR,PW,Palauan,,,,
FR,PY,Paraguay,paraguayenne,,,
FR,RO,Roumanie,roumaine,,,
FR,RU,Féd. russe,russe,,,
FR,RW,Rwanda,rwandaise,,,
FR,SC,Seychelles,seychelloise,,,
FR,SD,Soudan,soudanaise,,,
FR,SE,Suède,suédoise,,,
FR,SG,Singapour,singapourienne,,,
FR,SI,Slovénie,slovénienne,,,
FR,SK,Slovaquie,slovaque,,,
FR,SL,Sierra Leone,sierra-leonaise,,,
FR,SM,Saint-Marin,saint-marinaise,,,
FR,SN,Sénégal,sénégalaise,,,
FR,SO,Somalie,somalienne,,,
FR,SR,Suriname,surinamaise,,,
FR,SS,Soudan,soudanaise,,,
FR,ST,S.Tomé-et-princ,santoméenne,,,
FR,SV,El Salvador,salvadorienne,,,
FR,SY,Syrie,syrienne,,,
FR,SZ,Swaziland,swazie,,,
FR,TG,Togo,togolaise,,,
FR,TN,Tunisie,tunisienne,,,
FR,TR,Turquie,turque,,,
FR,TT,"Trinidad,Tobago",trinidadienne,,,
FR,TV,Tuvalu,tuvaluane,,,
FR,TW,Taiwan,taiwanaise,,,
FR,TZ,Tanzanie,tanzanienne,,,
FR,UA,Ukraine,ukrainienne,,,
FR,UG,Ouganda,ougandaise,,,
FR,UM,Iles Minor Outl,,,,
FR,US,USA,américaine,,,
FR,UY,Uruguay,uruguayenne,,,
FR,VC,St. Vincent,St-vincentaise,,,
FR,VE,Vénézuéla,vénézuélienne,,,
FR,VN,Viêt Nam,vietnamienne,,,
FR,WF,"Wallis,Futuna",,,,
FR,WS,Samoa occident.,samoane,,,
FR,ZA,Afrique du Sud,sud-africaine,,,
FR,ZM,Zambie,zambienne,,,
FR,ZW,Zimbabwe,zimbabwéenne,,,
IT,AT,Austria,Austriaco,,,
IT,AU,Australia,australiano,,,
IT,AX,Finlandia,finlandese,,,
IT,FI,Finlandia,finlandese,,,
IT,SE,Svezia,svedese,,,
NL,AT,Oostenrijk,oostenrijks,,,
NL,AU,Australie,australisch,,,
NL,AX,Finland,fins,,,
NL,DE,Duitsland,Duitse,,,
NL,DK,Denemarken,Deense,,,
NL,ES,Spanje,Spaanse,,,
NL,FI,Finland,fins,,,
NL,FR,Frankrijk,Franse,,,
NL,GB,Engeland,Engelse,,,
NL,IT,Italie,Italiaanse,,,
NL,NL,Nederland,Nederlandse,,,
NL,NO,Noorwegen,Noorweegse,,,
NL,PT,Portugal,Portugese,,,
NL,SE,Zweden,zweeds,,,
RU,CA,Канада,,Канада,,
RU,CH,Швейцария,,Швейцария,,
RU,RU,Российская Фед.,,Российская Федерация,,
ES,AR,,Argentina,,,
ES,AT,Austria,austríaca,,,
ES,AU,,,,,
ES,AX,Finlandia,finlandesa,,,
ES,BE,,,,,
ES,BO,,,,,
ES,CA,,,,,
ES,CF,,,,,
ES,CH,,,,,
ES,CL,,,,,
ES,CO,,,,,
ES,CR,,,,,
ES,CU,,,,,
ES,DE,,,,,
ES,DK,,,,,
ES,DM,,,,,
ES,DO,,,,,
ES,EC,,,,,
ES,ES,,,,,
ES,FI,Finlandia,finlandesa,,,
ES,FR,,,,,
ES,GR,,,,,
ES,GT,,,,,
ES,HT,,,,,
ES,IL,,,,,
ES,IT,,,,,
ES,JP,,,,,
ES,KR,,,,,
ES,LB,,,,,
ES,MX,,,,,
ES,NI,,,,,
ES,NO,,,,,
ES,PA,,,,,
ES,PE,,,,,
ES,PT,,,,,
ES,PY,,,,,
ES,RO,,,,,
ES,SE,Suecia,sueca,,,
ES,SY,,,,,
ES,US,,,,,
ES,UY,,,,,
ES,VE,,,,,
